BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
101,3/7/2007 16:01,72.03580,-172.99310,max,0716
101,3/10/2007 16:01,71.10780,-168.13650,max,0716
101,3/14/2007 0:01,70.78510,-165.38200,max,0716
101,3/17/2007 16:00,70.74670,-165.40870,max,0716
101,3/20/2007 16:00,70.55090,-163.73300,max,0716
101,3/23/2007 16:01,70.64100,-162.54390,max,0716
101,3/27/2007 16:01,70.92420,-160.30050,max,0716
183,11/17/1986 1:44,72.17200,-153.35300,max,8595
183,11/20/1986 2:20,72.04200,-153.35500,max,8595
183,11/23/1986 2:55,72.00800,-152.71700,max,8595
183,11/26/1986 5:17,71.72400,-151.84800,max,8595
183,11/29/1986 5:47,71.85100,-151.82600,max,8595
183,12/4/1986 19:38,72.00700,-151.60200,max,8595
183,12/7/1986 20:43,72.27900,-152.22600,max,8595
183,12/10/1986 22:06,72.45400,-152.60700,max,8595
183,12/13/1986 22:40,72.02900,-151.56900,max,8595
183,12/17/1986 5:55,71.58300,-148.68200,max,8595
183,12/22/1986 21:09,71.57700,-147.82900,max,8595
183,12/25/1986 21:40,71.61700,-145.52200,max,8595
183,12/28/1986 22:17,71.85000,-144.94700,max,8595
183,1/3/1987 23:25,71.50000,-142.33300,max,8595
183,1/9/1987 21:18,71.43200,-141.11700,max,8595
183,1/12/1987 23:31,71.41600,-138.16300,max,8595
183,1/15/1987 23:48,71.38200,-134.86800,max,8595
183,1/19/1987 0:41,71.62700,-130.96200,max,8595
183,1/22/1987 1:14,70.90900,-129.75600,max,8595
183,1/25/1987 1:48,70.96500,-129.63300,max,8595
183,1/28/1987 4:04,70.83400,-128.51100,max,8595
183,2/2/1987 18:53,70.51000,-127.33500,max,8595
183,2/8/1987 22:05,70.57700,-127.37500,max,8595
183,2/11/1987 22:16,70.68700,-128.24100,max,8595
183,2/15/1987 4:12,70.56600,-127.76200,max,8595
183,2/24/1987 0:57,70.76800,-128.49700,max,8595
183,3/1/1987 19:03,70.66100,-127.84600,max,8595
183,3/4/1987 21:43,70.61800,-127.87300,max,8595
183,3/7/1987 22:19,70.61600,-127.82800,max,8595
183,3/10/1987 22:29,70.65200,-127.86600,max,8595
183,3/17/1987 0:45,70.63300,-127.59800,max,8595
183,3/22/1987 18:34,70.73100,-129.06500,max,8595
183,3/25/1987 23:08,70.75100,-131.24800,max,8595
183,3/29/1987 0:42,70.73000,-131.67900,max,8595
183,4/1/1987 1:15,70.72200,-132.43800,max,8595
183,4/7/1987 4:07,70.61500,-132.40400,max,8595
183,4/10/1987 4:42,70.85500,-133.44200,max,8595
183,4/13/1987 5:18,71.03900,-134.64300,max,8595
183,4/16/1987 5:52,70.75400,-135.88800,max,8595
44,3/29/1991 17:27,70.86800,-145.61400,max,8595
44,4/1/1991 18:33,70.89200,-145.70300,max,8595
44,4/9/1991 17:03,70.72400,-145.52700,max,8595
44,4/15/1991 17:35,71.27700,-146.93300,max,8595
44,4/21/1991 17:31,71.44700,-149.86700,max,8595
44,4/27/1991 18:31,71.34600,-152.85800,max,8595
44,5/3/1991 17:32,71.40800,-154.09900,max,8595
44,5/9/1991 18:50,71.71600,-156.55400,max,8595
44,5/15/1991 18:12,71.56700,-158.59300,max,8595
44,5/21/1991 17:29,71.74800,-160.20800,max,8595
44,6/2/1991 17:52,71.48100,-159.31800,max,8595
44,6/14/1991 19:34,72.09000,-159.30300,max,8595
44,6/20/1991 18:30,71.88300,-161.17900,max,8595
44,6/26/1991 20:09,71.75800,-161.21700,max,8595
44,7/2/1991 17:49,72.30400,-161.70700,mlt,8595
44,7/8/1991 20:02,72.66100,-159.50000,mlt,8595
44,7/14/1991 18:12,72.29600,-161.26900,mlt,8595
44,7/20/1991 17:27,72.19500,-161.61600,mlt,8595
44,7/26/1991 20:11,72.07100,-161.02400,mlt,8595
44,8/1/1991 22:10,72.32200,-162.06800,mlt,8595
44,8/7/1991 17:08,71.63200,-161.02300,mlt,8595
44,8/13/1991 19:47,71.36800,-159.56500,mlt,8595
44,8/19/1991 21:58,72.37800,-158.19900,mlt,8595
44,8/31/1991 18:03,72.52700,-158.28900,mlt,8595
44,9/6/1991 21:55,72.84700,-159.49100,min,8595
44,9/12/1991 17:23,74.29100,-158.85100,min,8595
44,9/18/1991 17:54,75.34300,-156.79700,min,8595
44,9/24/1991 23:18,75.63200,-154.53700,min,8595
44,9/30/1991 23:54,76.07900,-151.66400,min,8595
44,10/6/1991 19:08,76.28500,-151.15000,min,8595
44,2/12/1992 22:47,76.33100,-150.03700,max,8595
44,3/7/1992 19:40,76.06500,-150.17400,max,8595
44,3/13/1992 18:30,76.09000,-151.49800,max,8595
44,3/19/1992 17:19,75.88000,-151.32000,max,8595
44,3/25/1992 17:41,76.01400,-151.69800,max,8595
44,3/31/1992 18:15,76.01300,-151.78000,max,8595
44,4/6/1992 18:28,75.15500,-153.12500,max,8595
44,4/24/1992 18:45,73.69300,-157.61300,max,8595
44,5/12/1992 19:00,72.24200,-155.70100,max,8595
34,10/28/1988 23:30,70.59200,-147.89900,gth,8595
34,11/1/1988 2:17,70.88200,-148.94600,max,8595
34,11/8/1988 18:53,71.16600,-151.32300,max,8595
34,11/20/1988 17:18,71.06900,-153.10900,max,8595
34,11/26/1988 21:16,71.65000,-154.59700,max,8595
34,12/2/1988 17:01,71.77700,-154.10200,max,8595
34,12/8/1988 19:19,71.67200,-154.43400,max,8595
34,1/7/1989 19:23,70.44100,-162.19700,max,8595
34,1/13/1989 23:07,70.40800,-161.91500,max,8595
34,1/19/1989 20:45,69.97700,-163.11600,max,8595
34,1/26/1989 0:43,69.63400,-163.66200,max,8595
34,1/31/1989 18:43,69.23300,-165.43100,max,8595
34,2/6/1989 19:23,70.41200,-162.86000,max,8595
34,2/24/1989 19:23,70.34800,-162.02100,max,8595
34,3/2/1989 17:04,71.17800,-158.52100,max,8595
34,3/8/1989 21:03,71.23500,-158.03400,max,8595
34,3/14/1989 18:19,71.55900,-156.40300,max,8595
34,3/20/1989 17:14,71.32500,-158.92300,max,8595
34,3/26/1989 21:20,71.97300,-159.30900,max,8595
34,4/1/1989 17:47,72.10500,-161.11700,max,8595
34,4/7/1989 17:18,72.26300,-160.53100,max,8595
34,4/13/1989 18:25,72.31000,-160.62200,max,8595
34,4/19/1989 17:16,72.67300,-161.82800,max,8595
34,4/25/1989 20:39,72.24200,-161.04300,max,8595
34,5/1/1989 18:24,72.02300,-160.42100,max,8595
34,5/7/1989 17:52,71.82400,-159.53500,max,8595
34,5/13/1989 18:59,71.84500,-158.39200,max,8595
34,5/19/1989 17:09,72.07400,-156.98900,max,8595
34,5/25/1989 17:50,71.75600,-156.44600,max,8595
34,5/31/1989 17:20,71.85900,-153.77300,max,8595
34,6/6/1989 17:24,71.83300,-153.17800,max,8595
34,6/12/1989 17:53,71.64200,-153.97900,max,8595
34,6/18/1989 20:41,71.59500,-157.26300,max,8595
34,6/24/1989 17:39,72.46400,-158.78100,max,8595
34,6/30/1989 19:32,72.80100,-158.86700,max,8595
34,7/6/1989 23:55,71.99400,-154.19100,mlt,8595
34,7/12/1989 18:28,71.52800,-150.49900,mlt,8595
34,7/15/1989 20:39,71.35100,-150.06900,mlt,8595
34,7/21/1989 20:06,70.85700,-147.57800,mlt,8595
34,8/20/1989 19:33,73.11900,-148.62900,mlt,8595
34,8/26/1989 18:33,74.13300,-148.92900,mlt,8595
34,9/1/1989 17:48,74.80600,-152.76500,min,8595
34,9/7/1989 17:13,74.28600,-155.31600,min,8595
34,9/24/1989 19:15,73.40900,-160.28000,min,8595
34,9/27/1989 19:39,73.70400,-160.04300,min,8595
34,10/3/1989 11:55,73.34700,-156.56700,gth,8595
34,10/6/1989 13:06,73.65000,-154.83900,gth,8595
34,10/9/1989 17:38,73.43300,-153.46400,gth,8595
34,10/27/1989 4:52,72.19200,-155.64300,gth,8595
34,10/31/1989 18:47,72.01800,-156.43500,gth,8595
34,11/4/1989 13:02,71.48600,-157.50100,max,8595
34,11/8/1989 0:12,71.01900,-158.41000,max,8595
34,11/12/1989 19:17,71.09200,-159.58900,max,8595
34,11/15/1989 19:29,71.10400,-159.85000,max,8595
34,11/18/1989 20:36,71.42200,-163.08100,max,8595
45,4/12/1991 2:18,70.40900,-145.08900,max,8595
45,4/15/1991 19:49,70.75600,-143.97300,max,8595
45,4/23/1991 17:45,70.07800,-141.36900,max,8595
45,4/29/1991 17:42,70.28200,-141.04500,max,8595
45,5/5/1991 20:22,70.28000,-143.09000,max,8595
45,5/17/1991 17:28,70.37800,-143.58100,max,8595
45,5/23/1991 20:23,70.39300,-143.98500,max,8595
45,6/4/1991 21:26,71.02900,-143.56200,max,8595
45,6/10/1991 19:44,70.47100,-141.62200,max,8595
45,6/16/1991 17:27,70.23100,-141.30200,max,8595
45,6/22/1991 18:02,70.11000,-140.51300,max,8595
45,6/28/1991 17:42,70.71500,-142.20400,max,8595
45,7/4/1991 19:02,70.41100,-141.61600,mlt,8595
45,7/10/1991 19:36,70.27700,-143.22000,mlt,8595
45,7/16/1991 18:26,70.68500,-142.84700,mlt,8595
45,7/22/1991 18:58,71.16400,-142.33900,mlt,8595
45,7/28/1991 17:53,70.87700,-142.66600,mlt,8595
45,8/3/1991 18:22,71.24300,-142.59700,mlt,8595
45,8/15/1991 17:21,70.00200,-140.99300,mlt,8595
45,8/21/1991 19:56,70.24200,-140.97400,mlt,8595
45,8/27/1991 18:49,69.86400,-139.40600,mlt,8595
45,9/8/1991 18:11,70.29700,-140.48700,min,8595
45,9/14/1991 17:19,70.89900,-145.66900,min,8595
45,9/26/1991 19:45,71.46200,-153.67700,min,8595
45,10/2/1991 20:14,71.99500,-154.44100,min,8595
45,10/8/1991 20:07,71.87500,-155.37500,min,8595
45,10/14/1991 18:01,72.00100,-150.38500,min,8595
45,10/20/1991 18:24,71.73600,-148.10900,min,8595
45,11/1/1991 17:45,70.57200,-140.50200,gth,8595
45,11/7/1991 18:17,69.84500,-140.43600,gth,8595
45,11/13/1991 17:37,69.72800,-140.04100,gth,8595
45,11/25/1991 21:26,69.47400,-137.73300,gth,8595
45,12/1/1991 18:37,69.88000,-135.61200,max,8595
45,12/7/1991 17:28,69.81000,-135.68500,max,8595
45,12/13/1991 17:56,69.98200,-136.14700,max,8595
45,12/19/1991 20:03,69.96400,-137.09100,max,8595
45,12/25/1991 17:56,69.95100,-137.84000,max,8595
45,12/28/1991 21:43,70.04800,-137.74200,max,8595
45,1/15/1992 18:58,69.47200,-138.40500,max,8595
45,1/21/1992 18:43,69.97600,-139.95000,max,8595
45,1/27/1992 17:32,69.73300,-137.57400,max,8595
45,2/2/1992 17:37,69.91400,-136.04400,max,8595
25,4/18/1988 19:40,70.30100,-143.72400,max,8595
25,4/21/1988 20:17,70.35200,-143.87900,max,8595
25,4/25/1988 18:46,70.34500,-143.33200,max,8595
25,4/28/1988 19:26,70.35500,-143.06700,max,8595
25,5/1/1988 19:58,70.13400,-142.25500,max,8595
25,5/5/1988 1:29,70.01400,-141.72300,max,8595
25,5/10/1988 18:20,70.43900,-143.97000,max,8595
25,5/14/1988 1:32,70.79700,-143.73400,max,8595
25,5/19/1988 18:29,70.77500,-143.81100,max,8595
25,5/22/1988 22:12,71.42800,-143.03800,max,8595
25,5/28/1988 18:32,73.09200,-144.66500,max,8595
25,6/3/1988 22:56,71.67100,-144.13200,max,8595
25,6/7/1988 0:30,72.53600,-143.67800,max,8595
25,6/10/1988 1:44,72.26700,-145.13400,max,8595
25,6/15/1988 18:38,72.83800,-145.45000,max,8595
25,6/19/1988 1:48,72.79900,-146.28700,max,8595
25,6/25/1988 0:35,71.82300,-147.47500,max,8595
25,6/30/1988 19:50,71.37200,-148.60100,max,8595
25,7/3/1988 21:18,72.56000,-148.83600,mlt,8595
25,7/6/1988 22:38,72.89300,-146.11400,mlt,8595
25,7/10/1988 1:15,72.69400,-145.22100,mlt,8595
25,7/15/1988 20:48,72.55100,-145.08500,mlt,8595
25,7/18/1988 21:52,71.45800,-143.59300,mlt,8595
25,7/22/1988 0:44,70.72200,-143.61300,mlt,8595
25,7/30/1988 23:54,70.68300,-142.52600,mlt,8595
25,9/10/1988 22:10,70.05100,-140.47400,min,8595
25,9/28/1988 22:06,70.37200,-140.82900,min,8595
25,4/9/1989 18:59,69.94100,-138.32600,max,8595
25,4/12/1989 20:05,70.10200,-138.05300,max,8595
25,4/24/1989 16:00,70.14400,-140.93900,max,8595
25,4/30/1989 17:02,70.30400,-140.73300,max,8595
25,5/6/1989 19:57,70.09600,-138.96600,max,8595
25,5/12/1989 16:00,69.95700,-138.18600,max,8595
25,5/18/1989 22:06,70.01700,-137.14300,max,8595
25,5/24/1989 19:39,70.01500,-137.38200,max,8595
25,5/30/1989 16:01,70.19500,-138.53600,max,8595
25,6/5/1989 17:34,70.53000,-139.67800,max,8595
25,6/11/1989 16:31,70.39500,-140.70600,max,8595
25,6/17/1989 16:00,70.65300,-140.93300,max,8595
25,6/23/1989 17:09,70.58200,-140.06700,max,8595
25,6/29/1989 16:30,70.39000,-139.02300,max,8595
25,7/5/1989 17:28,70.27700,-139.76600,mlt,8595
25,7/11/1989 18:06,70.36700,-139.23100,mlt,8595
25,7/17/1989 18:43,70.25600,-138.53200,mlt,8595
25,7/23/1989 16:04,71.10200,-136.64200,mlt,8595
25,7/29/1989 16:42,71.20900,-137.25000,mlt,8595
25,8/4/1989 16:32,72.07200,-138.55200,mlt,8595
25,8/10/1989 17:39,71.70400,-138.55200,mlt,8595
25,8/16/1989 17:05,70.77700,-138.72800,mlt,8595
25,8/22/1989 18:15,71.08000,-140.28600,mlt,8595
25,8/28/1989 19:47,70.71000,-139.75800,mlt,8595
25,10/3/1989 17:31,71.83500,-145.30700,gth,8595
25,10/9/1989 16:57,72.45900,-146.64400,gth,8595
25,10/15/1989 16:31,71.88400,-145.10400,gth,8595
25,10/21/1989 17:11,71.28700,-146.54700,gth,8595
25,10/27/1989 18:34,71.08700,-146.34000,gth,8595
25,11/2/1989 16:48,70.92700,-151.94800,max,8595
25,11/13/1989 14:51,71.19000,-150.50100,max,8595
25,11/16/1989 15:59,71.31900,-149.80400,max,8595
25,11/19/1989 17:08,71.34200,-152.19200,max,8595
25,11/22/1989 18:50,71.51900,-151.65500,max,8595
25,11/25/1989 21:04,71.43000,-153.08400,max,8595
25,11/28/1989 21:35,71.33300,-154.21000,max,8595
25,12/1/1989 23:23,71.64500,-155.47900,max,8595
25,12/5/1989 0:19,71.28900,-161.47000,max,8595
25,12/8/1989 0:53,71.62800,-162.32200,max,8595
25,12/11/1989 1:09,71.44400,-163.92300,max,8595
25,12/14/1989 1:53,69.88000,-166.55300,max,8595
25,12/17/1989 2:23,69.67600,-166.84300,max,8595
25,12/20/1989 2:55,69.50200,-165.01500,max,8595
25,12/23/1989 17:10,69.06100,-164.87000,max,8595
25,12/26/1989 17:46,69.22200,-164.31200,max,8595
25,12/29/1989 18:16,69.27000,-163.99400,max,8595
25,1/1/1990 20:30,69.32700,-163.83600,max,8595
25,1/4/1990 20:43,69.06500,-166.32700,max,8595
25,1/7/1990 21:34,68.59200,-167.85400,max,8595
25,1/10/1990 22:06,68.52000,-167.31100,max,8595
25,1/13/1990 22:27,68.42000,-167.70300,max,8595
25,1/16/1990 23:09,68.34300,-168.33100,max,8595
25,1/19/1990 23:40,68.22000,-167.65000,max,8595
25,1/23/1990 0:11,66.36900,-168.59200,max,8595
25,1/31/1990 19:16,65.73200,-168.40100,max,8595
25,2/3/1990 21:24,66.11600,-167.92200,max,8595
25,2/6/1990 21:30,66.31000,-167.70500,max,8595
25,2/9/1990 22:27,66.24400,-167.82500,max,8595
25,2/13/1990 19:19,66.42500,-167.33600,max,8595
25,2/16/1990 19:44,66.63600,-166.64200,max,8595
25,2/19/1990 20:20,66.64900,-166.52900,max,8595
25,2/22/1990 20:23,66.61100,-166.40300,max,8595
25,2/25/1990 21:24,66.89500,-165.52800,max,8595
25,2/28/1990 21:56,66.93000,-165.15900,max,8595
25,3/3/1990 22:05,66.94800,-164.98300,max,8595
25,3/7/1990 2:39,66.85400,-165.09200,max,8595
25,3/10/1990 2:48,67.12400,-165.01400,max,8595
46,4/13/1991 22:14,71.05300,-149.54200,max,8595
46,4/16/1991 22:47,71.59600,-149.67000,max,8595
46,4/25/1991 17:38,71.85100,-151.22000,max,8595
46,5/1/1991 16:16,71.89600,-152.23300,max,8595
46,5/7/1991 16:46,72.15400,-153.65200,max,8595
46,5/13/1991 19:00,72.57700,-156.42500,max,8595
46,5/19/1991 16:09,72.97500,-157.77300,max,8595
46,5/25/1991 16:43,72.33500,-157.23200,max,8595
46,5/31/1991 16:58,71.54400,-157.25800,max,8595
46,6/6/1991 17:59,71.71600,-157.65700,max,8595
46,6/12/1991 16:36,71.43700,-157.30000,max,8595
46,6/18/1991 18:49,71.64600,-154.60900,max,8595
46,6/30/1991 18:13,71.37400,-150.58100,max,8595
46,7/12/1991 20:39,71.52500,-149.31500,mlt,8595
46,7/18/1991 18:13,71.64100,-149.65600,mlt,8595
46,7/24/1991 16:56,71.58100,-150.76100,mlt,8595
46,7/30/1991 16:57,71.62700,-152.60000,mlt,8595
46,8/5/1991 19:33,71.61300,-152.36200,mlt,8595
46,8/11/1991 17:17,71.08300,-148.97500,mlt,8595
46,8/17/1991 21:32,71.01400,-147.17100,mlt,8595
46,8/23/1991 22:54,70.35700,-146.35900,mlt,8595
46,9/10/1991 16:09,71.25300,-145.23800,min,8595
46,9/16/1991 16:40,71.26000,-147.46700,min,8595
46,9/22/1991 17:09,71.40900,-150.04200,min,8595
46,9/28/1991 17:39,71.76700,-152.92300,min,8595
46,10/4/1991 16:27,72.29600,-155.30500,min,8595
46,10/10/1991 17:02,72.49500,-157.57700,min,8595
46,10/16/1991 19:01,72.36700,-157.50500,min,8595
46,10/22/1991 16:21,71.79600,-152.08900,min,8595
46,10/28/1991 18:11,71.14500,-148.81300,min,8595
46,11/3/1991 17:25,71.36900,-150.87700,gth,8595
46,11/9/1991 16:13,70.95200,-149.67400,gth,8595
46,11/15/1991 16:42,70.54400,-148.01400,gth,8595
46,11/21/1991 16:24,70.71100,-147.91100,gth,8595
46,11/27/1991 19:24,70.87800,-147.11600,gth,8595
46,12/3/1991 18:16,71.14500,-146.05700,max,8595
46,12/9/1991 17:05,70.98100,-145.61500,max,8595
46,12/15/1991 19:18,70.75000,-144.26800,max,8595
46,12/21/1991 19:44,70.52400,-143.43500,max,8595
46,12/27/1991 20:36,70.56400,-145.05700,max,8595
46,12/30/1991 21:20,70.45400,-144.69600,max,8595
46,1/5/1992 16:51,70.51000,-144.98700,max,8595
46,1/11/1992 16:59,70.58000,-145.35100,max,8595
46,1/17/1992 21:07,70.87700,-145.70600,max,8595
46,1/29/1992 20:28,71.48800,-146.47400,max,8595
46,2/10/1992 18:07,71.31800,-146.94100,max,8595
46,2/16/1992 16:57,71.22000,-147.30300,max,8595
46,2/22/1992 19:07,71.48000,-147.76500,max,8595
46,2/28/1992 19:38,71.52100,-148.21400,max,8595
46,3/5/1992 16:21,71.43800,-148.84000,max,8595
46,3/11/1992 20:34,71.47800,-150.42000,max,8595
46,3/17/1992 17:10,71.53500,-150.26500,max,8595
46,3/23/1992 18:15,71.57000,-150.38300,max,8595
46,3/29/1992 17:03,71.50300,-151.02300,max,8595
46,4/4/1992 19:11,71.42300,-150.75600,max,8595
46,4/10/1992 22:01,71.41700,-148.10000,max,8595
46,4/18/1992 21:25,71.44100,-150.14100,max,8595
46,4/25/1992 21:41,71.51600,-150.55000,max,8595
46,5/3/1992 21:46,71.46200,-150.07700,max,8595
46,5/10/1992 22:03,71.71700,-148.58000,max,8595
46,5/16/1992 22:30,71.73000,-147.97600,max,8595
46,5/23/1992 21:49,71.71200,-147.34600,max,8595
46,5/30/1992 21:25,71.67600,-147.71900,max,8595
46,6/6/1992 21:41,70.97400,-146.53600,max,8595
46,6/13/1992 21:06,70.71000,-145.86900,max,8595
46,6/17/1992 16:09,70.61100,-144.61800,max,8595
46,6/23/1992 15:49,71.66600,-143.05300,max,8595
46,6/30/1992 18:35,71.11000,-143.63000,max,8595
46,7/7/1992 17:33,71.29700,-146.76900,mlt,8595
46,7/14/1992 17:29,71.37100,-149.31300,mlt,8595
46,7/22/1992 17:13,71.47000,-151.52200,mlt,8595
46,7/29/1992 17:47,71.64900,-152.08000,mlt,8595
46,8/4/1992 17:40,71.63400,-152.04400,min,8595
46,8/12/1992 18:09,71.66400,-151.03700,min,8595
46,8/18/1992 15:56,71.65300,-148.67400,min,8595
46,8/25/1992 17:28,71.87400,-147.83200,min,8595
46,9/2/1992 15:53,71.94700,-147.58300,gth,8595
46,9/9/1992 16:32,72.21800,-147.03500,gth,8595
46,9/15/1992 17:43,72.32200,-146.13400,gth,8595
46,9/22/1992 16:54,71.84500,-145.83400,gth,8595
46,9/29/1992 17:43,71.00000,-146.55200,gth,8595
46,10/7/1992 18:15,70.64700,-148.24700,gth,8595
46,10/13/1992 15:57,70.50900,-145.99800,gth,8595
46,10/20/1992 17:56,71.23900,-147.40700,gth,8595
46,10/27/1992 18:15,72.02300,-146.74100,gth,8595
46,3/17/1993 20:54,73.15900,-153.00200,max,8595
46,3/22/1993 15:47,73.22100,-152.86400,max,8595
46,3/31/1993 14:09,73.05400,-153.92400,max,8595
46,4/8/1993 15:32,73.08500,-155.95200,max,8595
46,4/15/1993 15:50,72.86600,-156.80800,max,8595
46,4/22/1993 17:43,72.98000,-158.97500,max,8595
46,4/29/1993 14:41,72.15900,-159.39800,max,8595
46,5/7/1993 5:42,72.19200,-159.86200,max,8595
46,5/13/1993 5:12,71.83100,-159.30800,max,8595
46,5/20/1993 7:46,71.95200,-157.46100,max,8595
46,5/27/1993 6:52,71.19900,-151.75500,max,8595
46,6/2/1993 8:06,70.86000,-150.90400,mlt,8595
46,6/18/1993 19:34,70.67800,-149.12800,mlt,8595
46,6/25/1993 21:30,70.62800,-148.81500,mlt,8595
46,7/2/1993 22:40,70.76600,-148.53900,mlt,8595
46,7/10/1993 1:08,71.29800,-148.43200,mlt,8595
46,7/17/1993 1:37,72.24600,-147.77100,mlt,8595
46,7/20/1993 2:32,72.76800,-147.84500,mlt,8595
46,7/29/1993 21:17,73.30600,-149.15900,mlt,8595
46,8/4/1993 1:21,73.13500,-147.62800,min,8595
46,8/10/1993 23:39,72.52800,-146.42900,min,8595
46,8/14/1993 13:00,72.17400,-145.96100,min,8595
46,8/18/1993 3:48,71.87700,-145.97100,min,8595
46,9/18/1993 14:18,74.55800,-148.02600,min,8595
46,9/26/1993 16:48,75.16200,-146.71200,min,8595
46,10/2/1993 11:23,74.56200,-147.44900,gth,8595
46,10/9/1993 11:39,73.93800,-144.50800,gth,8595
46,10/15/1993 16:41,73.18600,-139.11000,gth,8595
46,10/24/1993 1:27,72.37200,-137.74100,gth,8595
46,10/29/1993 4:40,71.65700,-137.98700,gth,8595
46,11/3/1993 19:55,70.75300,-140.96500,max,8595
46,11/9/1993 4:02,70.76700,-142.04200,max,8595
46,4/26/1998 19:24,71.98100,-144.95800,max,9606
46,5/2/1998 20:34,71.45300,-143.97300,max,9606
46,5/9/1998 17:05,71.18900,-142.41300,max,9606
46,5/16/1998 19:19,70.63800,-141.27800,max,9606
46,5/31/1998 18:03,70.72800,-145.53700,max,9606
46,6/6/1998 18:32,70.96200,-144.97700,mlt,9606
46,6/14/1998 18:51,71.22400,-147.27200,mlt,9606
46,7/4/1998 19:10,73.39800,-156.17200,mlt,9606
46,7/19/1998 20:45,73.83700,-159.28700,mlt,9606
46,8/8/1998 20:14,74.87000,-162.23700,mlt,9606
46,8/15/1998 17:17,75.04500,-161.98100,mlt,9606
46,8/22/1998 18:49,75.19800,-159.65800,mlt,9606
46,9/6/1998 18:15,77.66400,-156.76500,min,9606
46,9/12/1998 17:44,77.77100,-154.09100,min,9606
46,9/19/1998 18:32,78.36200,-151.13400,min,9606
46,9/26/1998 18:00,78.66400,-149.46000,min,9606
46,10/3/1998 18:22,78.66800,-148.28500,gth,9606
46,10/10/1998 18:51,78.53800,-145.26000,gth,9606
46,10/17/1998 17:22,78.39700,-146.43100,gth,9606
46,10/24/1998 19:17,78.02400,-146.38700,gth,9606
46,10/31/1998 19:46,78.29800,-144.11800,gth,9606
46,3/27/1999 17:27,77.34900,-146.24300,max,9606
46,4/3/1999 18:04,77.22900,-145.85900,max,9606
46,4/17/1999 18:06,77.15700,-146.27500,max,9606
46,4/24/1999 17:46,77.08900,-146.05000,max,9606
46,5/2/1999 18:00,77.31600,-147.09100,max,9606
46,5/8/1999 17:36,77.37400,-148.10300,max,9606
46,5/15/1999 17:44,77.56800,-148.45800,max,9606
46,5/22/1999 18:32,77.54400,-147.12500,max,9606
46,5/29/1999 17:40,77.32500,-147.47300,max,9606
46,6/5/1999 18:23,75.61800,-149.23400,max,9606
46,6/13/1999 18:46,74.24200,-150.95600,max,9606
46,6/19/1999 18:10,73.03700,-153.81300,max,9606
46,6/27/1999 19:42,71.64400,-153.35700,max,9606
46,7/3/1999 21:24,71.43800,-152.27200,mlt,9606
46,7/11/1999 17:59,71.45200,-150.94900,mlt,9606
46,7/17/1999 17:53,71.56800,-151.13900,mlt,9606
46,7/24/1999 20:20,71.41900,-152.18500,mlt,9606
46,7/31/1999 17:44,71.94000,-153.90100,mlt,9606
46,8/8/1999 18:06,72.85000,-155.50800,mlt,9606
46,8/15/1999 18:49,74.39500,-155.45700,mlt,9606
46,8/28/1999 18:57,76.67300,-148.41500,mlt,9606
46,9/4/1999 18:08,76.88200,-142.56500,min,9606
46,9/12/1999 17:53,77.16600,-140.95000,min,9606
46,9/18/1999 17:55,77.22100,-141.78300,min,9606
46,9/25/1999 19:04,77.26500,-141.65100,min,9606
46,10/2/1999 17:46,76.67100,-142.31900,gth,9606
46,10/9/1999 18:30,75.17500,-144.28200,gth,9606
46,10/16/1999 19:44,72.31200,-144.95300,gth,9606
46,10/23/1999 19:52,70.22400,-145.06600,gth,9606
46,11/7/1999 18:57,70.28900,-143.59900,max,9606
46,12/11/1999 20:13,70.33000,-146.59400,max,9606
46,12/18/1999 19:36,70.35200,-145.86400,max,9606
46,12/25/1999 18:18,70.43500,-144.37300,max,9606
46,1/1/2000 18:26,69.74600,-139.29200,max,9606
46,1/8/2000 18:57,69.73000,-139.34500,max,9606
46,2/13/2000 19:19,69.73200,-138.99700,max,9606
46,3/4/2000 18:23,69.86100,-139.21600,max,9606
46,3/11/2000 18:07,70.28900,-140.02000,max,9606
46,3/18/2000 18:46,70.27300,-139.70600,max,9606
46,3/25/2000 19:35,70.05900,-139.29700,max,9606
46,4/1/2000 19:08,69.84200,-137.97200,max,9606
46,4/8/2000 18:18,70.01600,-137.70900,max,9606
46,4/16/2000 19:17,69.84300,-137.56400,max,9606
46,4/22/2000 19:03,69.93500,-137.33600,max,9606
46,4/30/2000 19:06,69.77200,-138.01500,max,9606
46,5/7/2000 19:26,70.20900,-137.77600,max,9606
46,5/13/2000 18:30,70.44500,-136.96900,max,9606
46,5/21/2000 20:11,70.35400,-136.59200,max,9606
46,5/28/2000 18:39,70.76100,-136.52600,max,9606
46,6/3/2000 18:23,70.37000,-136.59700,max,9606
46,6/10/2000 19:11,70.39000,-135.93000,max,9606
46,6/17/2000 18:14,70.01100,-137.19500,max,9606
46,6/24/2000 18:55,70.59300,-136.67800,max,9606
